"","Fish","Tag","event","sample","Length","Stratum1","Stratum2","Site","Latitude","Longitude","seg","vert","upstream","Comments"
"2381",1420,"-","recap","float",289,"Beaver","Beaver",39,65.3792,-147.6584,8,147,4.31402080002988,NA
"2382",1421,"-","recap","float",274,"Beaver","Beaver",39,65.3792,-147.6584,8,147,4.31402080002988,NA
"2383",1422,"-","recap","float",279,"Beaver","Beaver",39,65.3792,-147.6584,8,147,4.31402080002988,NA
"2384",1423,"-","recap","float",292,"Beaver","Beaver",39,65.3792,-147.6584,8,147,4.31402080002988,NA
"2385",1424,"-","recap","float",261,"Beaver","Beaver",39,65.3792,-147.6584,8,147,4.31402080002988,NA
"2386",1425,"-","recap","float",262,"Beaver","Beaver",39,65.3792,-147.6584,8,147,4.31402080002988,NA
"2387",1426,"-","recap","float",273,"Beaver","Beaver",41,65.3771,-147.7452,8,210,0.0645671184270923,NA
"2388",1427,"-","recap","float",283,"Beaver","Beaver",41,65.3771,-147.7452,8,210,0.0645671184270923,NA
"2389",1,"-","recap","hike",256,"Nome","Lower Nome",19,65.3767,-147.0948,4,19,45.8972279383763,NA
"2390",2,"-","recap","hike",334,"Nome","Lower Nome",19,65.38318,-147.10083,4,33,45.0409233678187,NA
"2391",3,"-","recap","hike",274,"Nome","Lower Nome",19,65.38318,-147.10083,4,33,45.0409233678187,NA
"2392",4,"-","recap","hike",262,"Nome","Lower Nome",19,65.38332,-147.11862,4,47,44.1361589632525,NA
"2393",5,"1230","recap","hike",258,"Nome","Upper Nome",7,65.3291,-146.7896,2,237,70.5278327671579,NA
"2394",6,"-","recap","hike",303,"Nome","Upper Nome",7,65.3291,-146.7896,2,237,70.5278327671579,NA
"2395",7,"-","recap","hike",276,"Nome","Upper Nome",7,65.3291,-146.7896,2,237,70.5278327671579,NA
"2396",8,"-","recap","hike",298,"Nome","Upper Nome",7,65.3291,-146.7896,2,237,70.5278327671579,NA
"2397",9,"1236","recap","hike",276,"Nome","Upper Nome",7,65.33045,-146.80064,2,252,69.9452287807232,"Have to use Mark length as Recap length was written down as 234"
"2398",10,"-","recap","hike",296,"Nome","Upper Nome",7,65.33045,-146.80064,2,252,69.9452287807232,NA
"2399",11,"-","recap","hike",257,"Nome","Upper Nome",7,65.32964,-146.79196,2,241,70.3788634808517,NA
"2400",12,"-","recap","hike",365,"Nome","Upper Nome",7,65.32957,-146.79393,2,244,70.3127346091662,NA
"2401",13,"-","recap","hike",265,"Nome","Upper Nome",6,65.32999,-146.75953,2,142,72.7249886251001,NA
"2402",14,"1237","recap","hike",383,"Nome","Upper Nome",7,65.3314,-146.80495,2,255,69.7135267288111,NA
"2403",15,"1358","recap","hike",286,"Nome","2000 Study",7,65.3314,-146.80495,2,255,69.7135267288111,NA
"2404",16,"1238","recap","hike",270,"Nome","Upper Nome",7,65.3302,-146.80417,2,253,69.8623183401127,NA
"2405",17,"-","recap","hike",303,"Nome","Upper Nome",7,65.3302,-146.80417,2,253,69.8623183401127,NA
"2406",18,"-","recap","hike",263,"Nome","Upper Nome",7,65.3302,-146.80417,2,253,69.8623183401127,NA
"2407",19,"-","recap","hike",250,"Nome","Upper Nome",7,65.33263,-146.80879,2,258,69.4938550903132,NA
"2408",20,"-","recap","hike",260,"Nome","Upper Nome",7,65.33333,-146.81311,2,260,69.2938550903133,NA
"2409",21,"-","recap","hike",262,"Nome","Upper Nome",7,65.33333,-146.81311,2,260,69.2938550903133,NA
"2410",22,"-","recap","hike",263,"Nome","Upper Nome",7,65.33236,-146.80759,2,257,69.5938550903132,NA
"2411",23,"-","recap","hike",277,"Nome","Upper Nome",7,65.33361,-146.8149,2,262,69.2044235466888,NA
"2412",24,"-","recap","hike",256,"Nome","Upper Nome",7,65.33361,-146.8149,2,262,69.2044235466888,NA
"2413",25,"-","recap","hike",264,"Nome","Upper Nome",7,65.33361,-146.8149,2,262,69.2044235466888,NA
"2414",26,"-","recap","hike",312,"Nome","Upper Nome",7,65.33361,-146.8149,2,262,69.2044235466888,NA
"2415",27,"-","recap","hike",290,"Nome","Upper Nome",7,65.33286,-146.82158,2,267,68.8359998402673,NA
"2416",28,"1383","recap","hike",295,"Nome","Lower Nome",17,65.36745,-147.07677,3,487,48.3029000684573,NA
"2417",29,"-","recap","hike",266,"Nome","Lower Nome",18,65.36532,-147.07964,3,494,47.8952221616025,NA
"2418",30,"-","recap","hike",305,"Nome","Lower Nome",18,65.36806,-147.08379,3,501,47.4733296293874,NA
"2419",31,"-","recap","hike",266,"Nome","Upper Nome",6,65.3294,-146.77994,2,220,70.9892821343677,NA
"2420",32,"-","recap","hike",264,"Nome","Upper Nome",6,65.32973,-146.7774,2,212,71.1872224832144,NA
"2421",33,"-","recap","hike",388,"Nome","Upper Nome",6,65.32993,-146.776,2,206,71.3079855291973,NA
"2422",34,"-","recap","hike",274,"Nome","Upper Nome",6,65.32993,-146.776,2,206,71.3079855291973,NA
"2423",35,"-","recap","hike",254,"Nome","Upper Nome",6,65.32993,-146.776,2,206,71.3079855291973,NA
"2424",36,"-","recap","hike",316,"Nome","Upper Nome",6,65.32936,-146.77457,2,202,71.3919303162465,NA
"2425",37,"-","recap","hike",279,"Nome","Upper Nome",6,65.32936,-146.77457,2,202,71.3919303162465,NA
"2426",38,"-","recap","hike",251,"Nome","Upper Nome",6,65.32936,-146.77457,2,202,71.3919303162465,NA
"2427",39,"-","recap","hike",277,"Nome","Upper Nome",6,65.32936,-146.77457,2,202,71.3919303162465,NA
"2428",40,"-","recap","hike",288,"Nome","Upper Nome",6,65.33025,-146.77492,2,201,71.4643537649869,NA
"2429",41,"1235","recap","hike",310,"Nome","Upper Nome",6,65.33025,-146.77492,2,201,71.4643537649869,NA
"2430",42,"-","recap","hike",294,"Nome","Upper Nome",6,65.33056,-146.77328,2,191,71.6518458496395,NA
"2431",43,"-","recap","hike",340,"Nome","Upper Nome",6,65.33056,-146.77328,2,191,71.6518458496395,NA
"2432",44,"-","recap","hike",316,"Nome","Upper Nome",6,65.33057,-146.77301,2,190,71.6679610572049,NA
"2433",45,"-","recap","hike",259,"Nome","Upper Nome",6,65.33057,-146.77301,2,190,71.6679610572049,NA
"2434",46,"-","recap","hike",378,"Nome","Upper Nome",6,65.33023,-146.76677,2,174,72.0129002431981,NA
"2435",47,"-","recap","hike",262,"Nome","Upper Nome",6,65.33051,-146.75932,2,134,72.8728064819808,NA
"2436",48,"-","recap","hike",287,"Nome","Upper Nome",6,65.33051,-146.75932,2,134,72.8728064819808,NA
"2437",49,"-","recap","hike",384,"Nome","Upper Nome",6,65.33064,-146.75768,2,127,73.0196625618919,NA
"2438",50,"-","recap","hike",319,"Nome","Upper Nome",5,65.33186,-146.75513,2,112,73.2714623911531,NA
"2439",51,"-","recap","hike",357,"Nome","Upper Nome",5,65.33176,-146.75223,2,108,73.3889697453307,NA
"2440",52,"-","recap","hike",292,"Nome","2000 Study",8,65.33416,-146.82776,3,4,68.4535496982,NA
"2441",53,"-","recap","hike",343,"Nome","2000 Study",8,65.33475,-146.82988,3,5,68.3535496981999,NA
"2442",54,"-","recap","hike",274,"Nome","2000 Study",8,65.33475,-146.82988,3,5,68.3535496981999,NA
"2443",55,"-","recap","hike",261,"Nome","2000 Study",8,65.33352,-146.83615,3,12,67.9972487099289,NA
"2444",56,"-","recap","hike",283,"Nome","2000 Study",8,65.33352,-146.83615,3,12,67.9972487099289,NA
"2445",57,"-","recap","hike",295,"Nome","2000 Study",8,65.33352,-146.83615,3,12,67.9972487099289,NA
"2446",58,"-","recap","hike",266,"Nome","2000 Study",8,65.33352,-146.83615,3,12,67.9972487099289,NA
"2447",59,"751","recap","hike",310,"Nome","Upper Nome",8,65.33352,-146.83615,3,12,67.9972487099289,NA
"2448",60,"-","recap","hike",319,"Nome","2000 Study",8,65.33352,-146.83615,3,12,67.9972487099289,NA
"2449",61,"1260","recap","hike",280,"Nome","2000 Study",8,65.33352,-146.83615,3,12,67.9972487099289,NA
"2450",62,"1264","recap","hike",309,"Nome","2000 Study",8,65.3332,-146.83977,3,19,67.7982483214751,NA
"2451",63,"-","recap","hike",273,"Nome","2000 Study",8,65.3332,-146.83977,3,19,67.7982483214751,NA
"2452",64,"1246","recap","hike",304,"Nome","2000 Study",8,65.3332,-146.83977,3,19,67.7982483214751,NA
"2453",65,"-","recap","hike",297,"Nome","2000 Study",8,65.33346,-146.84151,3,21,67.7168741905591,NA
"2454",66,"1266","recap","hike",364,"Nome","2000 Study",8,65.33346,-146.84151,3,21,67.7168741905591,NA
"2455",67,"1270","recap","hike",378,"Nome","2000 Study",8,65.33427,-146.84384,3,30,67.5091343672801,NA
"2456",68,"-","recap","hike",319,"Nome","2000 Study",8,65.33427,-146.84384,3,30,67.5091343672801,NA
"2457",69,"-","recap","hike",268,"Nome","2000 Study",8,65.33427,-146.84384,3,30,67.5091343672801,NA
"2458",70,"-","recap","hike",263,"Nome","2000 Study",8,65.33475,-146.84778,3,37,67.2625669055495,NA
"2459",71,"-","recap","hike",295,"Nome","2000 Study",8,65.33475,-146.84778,3,37,67.2625669055495,NA
"2460",72,"-","recap","hike",285,"Nome","2000 Study",8,65.33475,-146.84778,3,37,67.2625669055495,NA
"2461",73,"1290","recap","hike",255,"Nome","2000 Study",8,65.33566,-146.85075,3,43,67.0464568619446,NA
"2462",74,"1289","recap","hike",348,"Nome","2000 Study",8,65.33566,-146.85075,3,43,67.0464568619446,NA
"2463",75,"-","recap","hike",260,"Nome","2000 Study",8,65.33566,-146.85075,3,43,67.0464568619446,NA
"2464",76,"1287","recap","hike",366,"Nome","2000 Study",8,65.33566,-146.85075,3,43,67.0464568619446,NA
"2465",77,"-","recap","hike",278,"Nome","2000 Study",8,65.33566,-146.85075,3,43,67.0464568619446,NA
"2466",78,"-","recap","hike",274,"Nome","2000 Study",8,65.33566,-146.85075,3,43,67.0464568619446,NA
"2467",79,"-","recap","hike",308,"Nome","2000 Study",8,65.33468,-146.85326,3,46,66.9107189583923,NA
"2468",80,"-","recap","hike",294,"Nome","Upper Nome",1,65.3665,-146.5934,1,175,82.159779789746,NA
"2469",81,"-","recap","hike",332,"Nome","Upper Nome",2,65.3593,-146.6108,1,199,80.9622793548992,NA
"2470",82,"-","recap","hike",404,"Nome","Upper Nome",2,65.3529,-146.6262,1,218,79.9620301793898,NA
"2471",83,"-","recap","hike",278,"Nome","Upper Nome",2,65.352,-146.6337,2,4,79.5563590817056,NA
"2472",84,"-","recap","hike",366,"Nome","Upper Nome",2,65.352,-146.6337,2,4,79.5563590817056,NA
"2473",85,"-","recap","hike",374,"Nome","Upper Nome",2,65.352,-146.6337,2,4,79.5563590817056,NA
"2474",86,"-","recap","hike",271,"Nome","Upper Nome",2,65.352,-146.6337,2,4,79.5563590817056,NA
"2475",87,"-","recap","hike",283,"Nome","Upper Nome",2,65.3512,-146.6384,2,7,79.3036711299561,NA
"2476",88,"-","recap","hike",296,"Nome","Upper Nome",2,65.3512,-146.6384,2,7,79.3036711299561,NA
"2477",89,"-","recap","hike",291,"Nome","Upper Nome",2,65.3513,-146.6423,2,10,79.1103561057489,NA
"2478",90,"-","recap","hike",274,"Nome","Upper Nome",2,65.3513,-146.6423,2,10,79.1103561057489,NA
"2479",91,"-","recap","hike",319,"Nome","Upper Nome",3,65.3505,-146.6466,2,15,78.8711331745711,NA
"2480",92,"1416","recap","hike",365,"Nome","Upper Nome",3,65.3479,-146.6719,2,35,77.6645462447093,NA
"2481",93,"-","recap","hike",297,"Nome","Upper Nome",3,65.3479,-146.6719,2,35,77.6645462447093,NA
"2482",94,"-","recap","hike",302,"Nome","Upper Nome",3,65.3479,-146.6719,2,35,77.6645462447093,NA
"2483",95,"1404","recap","hike",311,"Nome","Upper Nome",3,65.3473,-146.6733,2,36,77.6203100643479,NA
"2484",96,"1058","recap","hike",280,"Nome","2000 Study",15,65.35661,-147.01782,3,402,53.568713573911,NA
"2485",97,"1078","recap","hike",275,"Nome","2000 Study",15,65.3582,-147.02878,3,415,52.8041257459079,NA
"2486",98,"-","recap","hike",281,"Nome","2000 Study",16,65.35745,-147.03207,3,419,52.4951499370839,NA
"2487",99,"-","recap","hike",266,"Nome","Lower Nome",17,65.36668,-147.05833,3,463,49.615829262234,NA
"2488",100,"-","recap","hike",283,"Nome","Lower Nome",17,65.36785,-147.06233,3,466,49.3703734014631,NA
"2489",101,"1369","recap","hike",253,"Nome","Lower Nome",17,65.36781,-147.06276,3,466,49.3703734014631,NA
"2490",102,"-","recap","hike",262,"Nome","Lower Nome",17,65.36697,-147.06717,3,470,49.1289593382348,NA
"2491",103,"1375","recap","hike",270,"Nome","Lower Nome",17,65.36697,-147.06717,3,470,49.1289593382348,NA
"2492",104,"-","recap","hike",277,"Nome","Lower Nome",17,65.367,-147.06905,3,470,49.1289593382348,NA
"2493",105,"-","recap","hike",292,"Nome","Lower Nome",17,65.367,-147.06905,3,470,49.1289593382348,NA
"2494",106,"-","recap","hike",275,"Nome","Lower Nome",17,65.36692,-147.07019,3,476,48.7763859220952,NA
"2495",107,"-","recap","hike",260,"Nome","Lower Nome",17,65.36692,-147.07019,3,476,48.7763859220952,NA
"2496",108,"-","recap","hike",251,"Nome","Lower Nome",17,65.36692,-147.07072,3,476,48.7763859220952,NA
"2497",109,"-","recap","hike",305,"Nome","Lower Nome",17,65.3672,-147.07158,3,476,48.7763859220952,NA
"2498",110,"-","recap","hike",261,"Nome","Lower Nome",17,65.3672,-147.07158,3,476,48.7763859220952,NA
"2499",111,"-","recap","hike",290,"Nome","Lower Nome",17,65.36667,-147.07191,3,477,48.7019300145957,NA
"2500",112,"-","recap","hike",309,"Nome","2000 Study",9,65.3354,-146.8642,3,63,66.3139385045518,NA
"2501",113,"-","recap","hike",300,"Nome","2000 Study",9,65.33595,-146.86452,3,65,66.224168321063,NA
"2502",114,"-","recap","hike",302,"Nome","2000 Study",9,65.33595,-146.86452,3,65,66.224168321063,NA
"2503",115,"1249","recap","hike",281,"Nome","2000 Study",9,65.33637,-146.86548,3,67,66.1660232441018,NA
"2504",116,"-","recap","hike",275,"Nome","2000 Study",9,65.33519,-146.86742,3,73,65.9812821982883,NA
"2505",117,"1193","recap","hike",296,"Nome","2000 Study",9,65.33572,-146.88363,3,114,64.8495985411341,NA
"2506",118,"1191","recap","hike",310,"Nome","2000 Study",9,65.33572,-146.88363,3,114,64.8495985411341,NA
"2507",119,"-","recap","hike",317,"Nome","2000 Study",9,65.3355,-146.88432,3,115,64.8266178216747,NA
"2508",120,"1005","recap","hike",268,"Nome","2000 Study",13,65.3476,-146.9976,3,362,55.8676989349922,NA
"2509",121,"-","recap","hike",285,"Nome","2000 Study",13,65.3476,-146.9976,3,362,55.8676989349922,NA
"2510",122,"-","recap","hike",372,"Nome","2000 Study",14,65.34743,-147.00131,3,365,55.71713940531,NA
"2511",123,"-","recap","hike",272,"Nome","2000 Study",14,65.34956,-147.00363,3,368,55.4333066756494,NA
"2512",124,"1011","recap","hike",250,"Nome","2000 Study",14,65.34956,-147.00363,3,368,55.4333066756494,NA
"2513",125,"-","recap","hike",293,"Nome","2000 Study",14,65.3511,-147.00227,3,371,55.2640720690261,NA
"2514",126,"-","recap","hike",253,"Nome","2000 Study",14,65.3511,-147.00227,3,371,55.2640720690261,NA
"2515",127,"-","recap","hike",317,"Nome","2000 Study",14,65.3519,-147.00423,3,373,55.1263806639317,NA
"2516",128,"1023","recap","hike",260,"Nome","2000 Study",14,65.35141,-147.00757,3,377,54.9277477594449,NA
"2517",129,"-","recap","hike",295,"Nome","2000 Study",14,65.35141,-147.00757,3,377,54.9277477594449,NA
"2518",130,"-","recap","hike",286,"Nome","2000 Study",14,65.35141,-147.00757,3,377,54.9277477594449,NA
"2519",131,"-","recap","hike",304,"Nome","2000 Study",14,65.35141,-147.00757,3,377,54.9277477594449,NA
"2520",132,"-","recap","hike",274,"Nome","2000 Study",14,65.35141,-147.00757,3,377,54.9277477594449,NA
"2521",133,"836","recap","hike",263,"Nome","2000 Study",14,65.35141,-147.00757,3,377,54.9277477594449,NA
"2522",134,"-","recap","hike",276,"Nome","2000 Study",14,65.35141,-147.00757,3,377,54.9277477594449,NA
"2523",135,"1027","recap","hike",274,"Nome","2000 Study",15,65.35146,-147.01239,3,380,54.7230830274358,NA
"2524",136,"1030","recap","hike",291,"Nome","2000 Study",15,65.35719,-147.01328,3,401,53.6285787233408,NA
"2525",137,"-","recap","hike",294,"Nome","2000 Study",15,65.35219,-147.01447,3,381,54.6432306576045,NA
"2526",138,"-","recap","hike",287,"Nome","2000 Study",15,65.35219,-147.01447,3,381,54.6432306576045,NA
"2527",139,"1035","recap","hike",254,"Nome","2000 Study",15,65.35219,-147.01447,3,381,54.6432306576045,NA
"2528",140,"-","recap","hike",285,"Nome","2000 Study",15,65.35219,-147.01447,3,381,54.6432306576045,NA
"2529",141,"-","recap","hike",271,"Nome","2000 Study",15,65.35219,-147.01447,3,381,54.6432306576045,NA
"2530",142,"1032","recap","hike",277,"Nome","2000 Study",15,65.35219,-147.01447,3,381,54.6432306576045,NA
"2531",143,"-","recap","hike",278,"Nome","2000 Study",15,65.35352,-147.01498,3,384,54.4553067272921,NA
"2532",144,"-","recap","hike",251,"Nome","2000 Study",15,65.35352,-147.01498,3,384,54.4553067272921,NA
"2533",145,"-","recap","hike",306,"Nome","2000 Study",15,65.35352,-147.01498,3,384,54.4553067272921,NA
"2534",146,"-","recap","hike",266,"Nome","2000 Study",15,65.35352,-147.01498,3,384,54.4553067272921,NA
"2535",147,"-","recap","hike",266,"Nome","2000 Study",15,65.35352,-147.01498,3,384,54.4553067272921,NA
"2536",148,"-","recap","hike",300,"Nome","2000 Study",15,65.35352,-147.01498,3,384,54.4553067272921,NA
"2537",149,"-","recap","hike",255,"Nome","2000 Study",15,65.35277,-147.01608,3,387,54.329665341585,NA
"2538",150,"-","recap","hike",289,"Nome","2000 Study",15,65.35371,-147.0175,3,393,54.078038738927,NA
"2539",151,"1048","recap","hike",279,"Nome","2000 Study",15,65.35476,-147.01872,3,395,53.9684057996531,NA
"2540",152,"515","recap","hike",278,"Beaver","Beaver",20,65.3878,-147.1346,4,66,42.863154463207,NA
"2541",153,"-","recap","hike",254,"Nome","Lower Nome",20,65.3878,-147.1346,4,66,42.863154463207,NA
"2542",154,"-","recap","hike",255,"Nome","Lower Nome",20,65.38757,-147.13078,4,62,43.1080903253661,NA
"2543",155,"1378","recap","hike",292,"Nome","2000 Study",13,65.34003,-146.98238,3,332,57.5081629117508,NA
"2544",156,"-","recap","hike",366,"Nome","2000 Study",13,65.341,-146.98528,3,338,57.3180296928061,NA
"2545",157,"-","recap","hike",286,"Nome","2000 Study",13,65.341,-146.98528,3,338,57.3180296928061,NA
"2546",158,"800","recap","hike",253,"Nome","2000 Study",13,65.34062,-146.98582,3,338,57.3180296928061,NA
"2547",159,"795","recap","hike",329,"Nome","2000 Study",13,65.34062,-146.98582,3,338,57.3180296928061,NA
"2548",160,"-","recap","hike",251,"Nome","2000 Study",13,65.34062,-146.98582,3,338,57.3180296928061,NA
"2549",161,"-","recap","hike",284,"Nome","2000 Study",13,65.34283,-146.98775,3,343,56.9944417650477,NA
"2550",162,"-","recap","hike",295,"Nome","2000 Study",13,65.34283,-146.98775,3,343,56.9944417650477,NA
"2551",163,"-","recap","hike",256,"Nome","2000 Study",13,65.34283,-146.98775,3,343,56.9944417650477,NA
"2552",164,"-","recap","hike",265,"Nome","2000 Study",13,65.34283,-146.98775,3,343,56.9944417650477,NA
"2553",165,"-","recap","hike",269,"Nome","2000 Study",13,65.3437,-146.98987,3,347,56.8102658496556,NA
"2554",166,"-","recap","hike",277,"Nome","2000 Study",13,65.3437,-146.98987,3,347,56.8102658496556,NA
"2555",167,"818","recap","hike",271,"Nome","2000 Study",13,65.34355,-146.99123,3,348,56.7102658496555,NA
"2556",168,"824","recap","hike",288,"Nome","2000 Study",13,65.34355,-146.99123,3,348,56.7102658496555,NA
"2557",169,"-","recap","hike",274,"Nome","2000 Study",13,65.34275,-146.99277,3,349,56.6102658496557,NA
"2558",170,"-","recap","hike",302,"Nome","2000 Study",13,65.34302,-146.99486,3,352,56.4809977478883,NA
"2559",171,"-","recap","hike",284,"Nome","2000 Study",13,65.34386,-146.99544,3,353,56.3967213731514,NA
"2560",172,"-","recap","hike",272,"Nome","2000 Study",13,65.34386,-146.99544,3,353,56.3967213731514,NA
"2561",173,"-","recap","hike",261,"Nome","2000 Study",13,65.34386,-146.99544,3,353,56.3967213731514,NA
"2562",174,"829","recap","hike",305,"Nome","2000 Study",13,65.34386,-146.99544,3,353,56.3967213731514,NA
"2563",175,"-","recap","hike",256,"Nome","2000 Study",13,65.34386,-146.99544,3,353,56.3967213731514,NA
"2564",176,"-","recap","hike",274,"Nome","2000 Study",13,65.34386,-146.99544,3,353,56.3967213731514,NA
"2565",177,"-","recap","hike",257,"Nome","2000 Study",14,65.34427,-146.9984,3,356,56.2725686245249,NA
"2566",178,"-","recap","hike",281,"Nome","2000 Study",13,65.34646,-146.9958,3,360,55.9685910799077,NA
"2567",179,"-","recap","hike",258,"Nome","2000 Study",13,65.34646,-146.9958,3,360,55.9685910799077,NA
"2568",180,"-","recap","hike",253,"Nome","2000 Study",13,65.34719,-146.99619,3,361,55.9279331535986,NA
"2569",181,"842","recap","hike",297,"Nome","2000 Study",13,65.34719,-146.99619,3,361,55.9279331535986,NA
"2570",182,"-","recap","hike",281,"Nome","2000 Study",11,65.34096,-146.94995,3,250,60.4204655105523,NA
"2571",183,"1301","recap","hike",294,"Nome","2000 Study",11,65.34096,-146.94995,3,250,60.4204655105523,NA
"2572",184,"-","recap","hike",284,"Nome","2000 Study",12,65.33984,-146.95114,3,255,60.2401319385544,NA
"2573",185,"1303","recap","hike",288,"Nome","2000 Study",12,65.33984,-146.95114,3,255,60.2401319385544,NA
"2574",186,"1305","recap","hike",288,"Nome","2000 Study",12,65.33984,-146.95114,3,255,60.2401319385544,NA
"2575",187,"-","recap","hike",259,"Nome","2000 Study",11,65.33952,-146.95044,3,256,60.2093968742758,NA
"2576",188,"1309","recap","hike",289,"Nome","2000 Study",11,65.33952,-146.95044,3,256,60.2093968742758,NA
